bid_id,task_id,worker_id,proposed_credits,proposed_days,message_length,worker_completed_tasks,worker_completion_rate,worker_avg_rating,worker_late_ratio,worker_active_tasks,task_credits,task_days,task_complexity,bid_selected,task_completed_successfully
BID_00524,TASK_0242,WORKER_0431,135,15,216,5,0.34923479995636664,2.2339138604053725,0.0,2,138,30,1,0,0
BID_00525,TASK_0262,WORKER_0481,168,3,225,12,0.5072243547394882,3.1254907480828527,0.08333333333333333,0,158,6,1,0,0
BID_00526,TASK_0085,WORKER_0471,37,6,279,26,0.8347494837668674,3.291407626713328,0.038461538461538464,3,59,7,1,1,1
BID_00527,TASK_0186,WORKER_0131,185,10,48,39,0.49371584365126336,0.9619406453223655,0.1282051282051282,2,195,17,1,0,0
BID_00528,TASK_0277,WORKER_0320,202,6,59,28,0.7595501593829224,2.5582181445872516,0.07142857142857142,2,155,8,1,1,0
BID_00529,TASK_0205,WORKER_0276,63,7,207,31,0.470952858844011,2.794249566963642,0.12903225806451613,2,80,8,1,1,1
BID_00530,TASK_0091,WORKER_0443,188,15,145,45,0.52951460154454,3.907563918242647,0.13333333333333333,2,172,26,1,1,1
BID_00531,TASK_0119,WORKER_0082,164,15,284,35,0.19780901512658913,3.5396547168841384,0.22857142857142856,4,199,22,1,1,0
BID_00532,TASK_0111,WORKER_0182,1233,13,146,36,0.41352315772120196,0.5082889088734289,0.16666666666666666,4,1156,19,6,1,1
BID_00533,TASK_0073,WORKER_0260,371,4,210,21,0.10829931162095957,1.7014145521935582,0.23809523809523808,0,430,4,3,1,0
BID_00534,TASK_0032,WORKER_0424,253,14,168,22,0.2195404680426907,3.4531390267684205,0.22727272727272727,3,180,16,1,0,0
BID_00535,TASK_0185,WORKER_0014,185,3,157,58,0.49363396702711254,4.118808410520205,0.13793103448275862,1,148,4,1,1,1
BID_00536,TASK_0194,WORKER_0398,108,9,208,27,0.6198336649757101,2.7638615134378623,0.1111111111111111,1,93,16,1,1,1
BID_00537,TASK_0008,WORKER_0021,305,17,238,7,0.39758310712471956,2.9218376276252265,0.14285714285714285,5,287,17,2,1,1
BID_00538,TASK_0196,WORKER_0413,65,2,244,12,0.5862079035049423,3.382648210551418,0.08333333333333333,2,119,3,1,1,1
BID_00539,TASK_0191,WORKER_0392,733,6,161,12,0.7546283208399303,1.1598322828442122,0.0,6,514,6,3,1,1
BID_00540,TASK_0255,WORKER_0110,113,20,148,8,0.6504908130362703,1.8812754007688461,0.0,3,108,20,1,1,1
BID_00541,TASK_0077,WORKER_0374,77,3,257,36,0.5853804642135201,1.4589677963887646,0.1111111111111111,4,64,4,1,1,1
BID_00542,TASK_0021,WORKER_0309,1653,16,186,51,0.6786634482610545,2.3599887625694222,0.0784313725490196,1,1607,23,9,1,0
BID_00543,TASK_0066,WORKER_0438,96,30,240,61,0.8614953923823474,2.3581174679446217,0.03278688524590164,1,167,30,1,1,1
BID_00544,TASK_0037,WORKER_0246,51,5,78,15,0.7434068325346749,2.582473136090377,0.06666666666666667,3,51,5,1,1,1
BID_00545,TASK_0171,WORKER_0112,789,13,66,18,0.649845335121441,2.5664643199082535,0.05555555555555555,3,1055,20,6,1,0
BID_00546,TASK_0210,WORKER_0376,165,9,226,26,0.4438961690113994,1.860848178441672,0.15384615384615385,2,169,18,1,1,1
BID_00547,TASK_0155,WORKER_0225,75,6,155,42,0.5256445342736399,3.1782465545294345,0.11904761904761904,1,87,8,1,1,0
BID_00548,TASK_0217,WORKER_0091,428,10,13,37,0.4199586885962252,1.766218041709673,0.16216216216216217,1,429,10,3,1,1
BID_00549,TASK_0190,WORKER_0002,69,7,221,54,0.564329179567133,3.4776277092977788,0.12962962962962962,1,66,8,1,1,0
BID_00550,TASK_0127,WORKER_0484,127,24,128,18,0.6165202031588993,1.5867275865487689,0.1111111111111111,1,155,24,1,0,0
BID_00551,TASK_0194,WORKER_0351,70,14,279,16,0.3992116851494647,3.901940524443818,0.125,0,93,16,1,1,1
BID_00552,TASK_0227,WORKER_0121,332,14,44,22,0.61585381461392,1.475025054231554,0.09090909090909091,0,448,23,3,0,0
BID_00553,TASK_0230,WORKER_0152,1597,5,67,22,0.5050596559109665,3.3663065684803573,0.13636363636363635,1,1259,9,7,1,0
BID_00554,TASK_0042,WORKER_0429,93,24,214,52,0.5485894067321214,4.0297509017708535,0.1346153846153846,4,95,29,1,1,1
BID_00555,TASK_0182,WORKER_0454,1394,15,261,46,0.8536824585929645,4.345480704249049,0.043478260869565216,0,1462,15,8,1,1
BID_00556,TASK_0150,WORKER_0499,53,3,92,63,0.5567155485462142,3.008256535855884,0.12698412698412698,6,58,4,1,1,1
BID_00557,TASK_0082,WORKER_0459,159,16,61,10,0.9239529081250577,2.75003428158465,0.0,2,234,25,2,1,1
BID_00558,TASK_0174,WORKER_0039,181,24,299,5,0.15989488046613762,1.5366707800051358,0.2,2,266,24,2,1,0
BID_00559,TASK_0124,WORKER_0220,141,25,26,18,0.71951959372978,0.8637533364204913,0.05555555555555555,2,107,30,1,1,1
BID_00560,TASK_0249,WORKER_0164,140,13,224,19,0.4909287672582144,1.460681041924389,0.10526315789473684,1,124,14,1,1,1
BID_00561,TASK_0258,WORKER_0033,1162,16,281,7,0.55838384042476,1.5455180969128373,0.0,2,931,17,5,1,0
BID_00562,TASK_0143,WORKER_0461,353,11,140,39,0.3740166158639384,2.2681947525293773,0.1794871794871795,1,294,14,2,0,0
BID_00563,TASK_0059,WORKER_0294,1291,4,56,8,0.7993791356261101,1.5015277197634982,0.0,3,1327,6,7,1,1
BID_00564,TASK_0146,WORKER_0275,55,9,16,14,0.6973997895122275,2.1485053497183415,0.07142857142857142,2,64,9,1,1,1
BID_00565,TASK_0253,WORKER_0061,68,16,145,38,0.7991346126153016,1.8622072562482603,0.05263157894736842,2,59,21,1,0,0
BID_00566,TASK_0124,WORKER_0121,105,30,247,22,0.61585381461392,1.475025054231554,0.09090909090909091,0,107,30,1,1,1
BID_00567,TASK_0293,WORKER_0351,100,29,64,16,0.3992116851494647,3.901940524443818,0.125,0,107,29,1,1,0
BID_00568,TASK_0124,WORKER_0061,106,30,216,38,0.7991346126153016,1.8622072562482603,0.05263157894736842,2,107,30,1,1,1
BID_00569,TASK_0128,WORKER_0077,301,14,154,25,0.6564485545437425,3.446175883048414,0.08,2,403,27,3,0,0
BID_00570,TASK_0121,WORKER_0439,57,4,60,42,0.6623897737656321,3.582209747573928,0.09523809523809523,5,61,5,1,1,0
BID_00571,TASK_0268,WORKER_0043,169,13,264,58,0.5635438402753291,2.1618107487236684,0.1206896551724138,0,136,24,1,1,0
BID_00572,TASK_0168,WORKER_0408,69,18,34,19,0.006710129068166095,2.143565543709137,0.2631578947368421,1,71,18,1,1,0
BID_00573,TASK_0103,WORKER_0202,66,12,299,18,0.3971996658414004,2.773383911487569,0.16666666666666666,3,69,25,1,1,0
BID_00574,TASK_0061,WORKER_0126,217,21,277,27,0.3841923036553006,2.4418472525617476,0.14814814814814814,1,178,21,1,1,1
BID_00575,TASK_0032,WORKER_0459,110,8,12,10,0.9239529081250577,2.75003428158465,0.0,2,180,16,1,1,1
BID_00576,TASK_0056,WORKER_0184,1202,16,296,21,0.044559574689763036,2.111760258670312,0.2857142857142857,0,1012,27,6,1,0
BID_00577,TASK_0193,WORKER_0218,252,20,264,23,0.914345402769787,3.1269787906193995,0.0,4,190,21,1,1,1
BID_00578,TASK_0144,WORKER_0023,130,19,51,37,0.3531166208518147,2.4835836867639465,0.1891891891891892,1,123,19,1,1,0
BID_00579,TASK_0031,WORKER_0427,70,5,32,31,0.280924587669208,3.0644606548998548,0.1935483870967742,2,61,5,1,0,0
BID_00580,TASK_0269,WORKER_0008,112,20,122,11,0.5270257505658604,3.330767079671851,0.09090909090909091,2,96,22,1,1,1
BID_00581,TASK_0219,WORKER_0472,197,4,213,21,0.6749488430478794,2.4496637468146205,0.09523809523809523,0,197,7,1,0,0
BID_00582,TASK_0004,WORKER_0332,147,28,101,20,0.6679771519775725,2.8642586148299944,0.05,3,150,28,1,1,1
BID_00583,TASK_0075,WORKER_0494,161,8,171,26,0.30050118819973404,1.0873159933775294,0.19230769230769232,4,168,13,1,1,0
BID_00584,TASK_0105,WORKER_0186,174,15,280,26,0.5570321897025494,3.4985277308208094,0.11538461538461539,3,191,22,1,0,0
BID_00585,TASK_0264,WORKER_0062,745,2,93,28,0.5863609027583206,3.1069646544090186,0.10714285714285714,2,1165,4,6,0,0
BID_00586,TASK_0039,WORKER_0191,1434,2,276,39,0.6715420509314657,2.4973928826011713,0.07692307692307693,3,1898,5,10,0,0
BID_00587,TASK_0177,WORKER_0195,2199,16,208,36,0.676064404414266,2.0200653870863063,0.08333333333333333,1,1938,30,10,1,1
BID_00588,TASK_0223,WORKER_0203,103,19,33,24,0.8787723017255028,3.079481431721284,0.0,1,113,23,1,0,0
BID_00589,TASK_0071,WORKER_0320,673,9,95,28,0.7595501593829224,2.5582181445872516,0.07142857142857142,2,723,10,4,1,1
BID_00590,TASK_0067,WORKER_0223,221,14,104,16,0.44331238332969375,2.226175224618893,0.125,4,171,23,1,0,0
BID_00591,TASK_0128,WORKER_0032,421,27,179,41,0.8917738889547031,4.373422126425689,0.024390243902439025,3,403,27,3,0,0
BID_00592,TASK_0011,WORKER_0442,79,7,58,7,0.7630172949677133,0.26017490155803724,0.0,1,95,14,1,0,0
BID_00593,TASK_0217,WORKER_0248,303,6,27,16,0.6362030797183438,0.8076665066641089,0.0625,1,429,10,3,0,0
BID_00594,TASK_0243,WORKER_0009,181,23,242,8,0.26713723647129706,0.8144400629125793,0.125,2,160,23,1,1,0
BID_00595,TASK_0108,WORKER_0413,122,4,290,12,0.5862079035049423,3.382648210551418,0.08333333333333333,2,145,7,1,1,1
BID_00596,TASK_0045,WORKER_0138,192,15,246,14,0.5115503504509333,0.9847165314675533,0.14285714285714285,1,198,23,1,0,0
BID_00597,TASK_0078,WORKER_0067,323,22,194,36,0.7972926228660471,2.315233671851831,0.05555555555555555,1,389,22,2,1,1
BID_00598,TASK_0268,WORKER_0222,120,20,233,9,0.7134510842802958,1.9027055980629575,0.0,2,136,24,1,1,1
BID_00599,TASK_0185,WORKER_0233,119,4,59,43,0.7030537585959806,4.106191468996427,0.06976744186046512,4,148,4,1,0,0
BID_00600,TASK_0220,WORKER_0037,2110,6,81,9,0.49083067586752427,3.097057014122224,0.1111111111111111,2,1735,6,9,1,1
BID_00601,TASK_0008,WORKER_0410,412,8,260,71,0.9710215775141393,4.580591526117044,0.0,1,287,17,2,0,0
BID_00602,TASK_0232,WORKER_0469,686,10,292,23,0.5376032343425294,2.0141076966696265,0.13043478260869565,2,1171,10,6,1,1
BID_00603,TASK_0022,WORKER_0403,90,7,193,44,0.4255043174259577,3.4545923647937866,0.1590909090909091,0,76,10,1,0,0
BID_00604,TASK_0074,WORKER_0268,1686,15,96,32,0.8824880145638859,2.9624586867515217,0.03125,3,1454,30,8,1,0
BID_00605,TASK_0213,WORKER_0163,173,3,113,18,0.3973921295934725,2.5071920469544864,0.16666666666666666,3,203,3,2,1,0
BID_00606,TASK_0094,WORKER_0211,163,15,165,14,0.515247460685128,3.0559888082828,0.14285714285714285,1,195,18,1,1,0
BID_00607,TASK_0037,WORKER_0283,64,2,163,34,0.5406442394547066,2.603535257076744,0.11764705882352941,1,51,5,1,1,0
BID_00608,TASK_0280,WORKER_0073,197,10,172,11,0.34354895592600415,1.4858893554937231,0.18181818181818182,3,195,20,1,1,1
BID_00609,TASK_0266,WORKER_0323,112,17,175,27,0.5593620725831032,1.8667895987605148,0.1111111111111111,1,111,17,1,1,1
BID_00610,TASK_0252,WORKER_0123,57,14,124,67,0.7941614994154431,2.265264542724346,0.05970149253731343,4,87,14,1,1,0
BID_00611,TASK_0111,WORKER_0101,1439,19,137,23,0.4283276371783802,1.2871016495719028,0.13043478260869565,2,1156,19,6,1,1
BID_00612,TASK_0180,WORKER_0162,714,20,294,28,0.48357118775546176,2.979663487804883,0.14285714285714285,4,630,20,4,1,1
BID_00613,TASK_0001,WORKER_0181,177,8,134,42,0.560020582722651,4.210361965644452,0.11904761904761904,1,194,8,1,1,0
BID_00614,TASK_0028,WORKER_0094,159,7,76,24,0.28160788016861105,3.296750812707881,0.20833333333333334,3,156,15,1,1,0
BID_00615,TASK_0162,WORKER_0446,145,4,58,62,0.8631221158767359,3.7383954410414058,0.03225806451612903,3,136,5,1,0,0
BID_00616,TASK_0229,WORKER_0194,332,2,298,53,0.5176073666411689,2.7587674197857033,0.1320754716981132,1,309,3,2,1,0
BID_00617,TASK_0284,WORKER_0498,91,5,179,28,0.5942011123987359,0.9831518632647611,0.10714285714285714,4,92,8,1,0,0
BID_00618,TASK_0190,WORKER_0252,70,7,128,24,0.0639329549952238,1.1643560666517931,0.25,1,66,8,1,1,0
BID_00619,TASK_0279,WORKER_0339,482,19,218,33,0.7843844869922796,2.5548003115442386,0.06060606060606061,0,404,19,3,1,1
BID_00620,TASK_0048,WORKER_0310,483,7,284,33,0.7568859704876821,4.215371419775515,0.06060606060606061,2,445,7,3,1,1
BID_00621,TASK_0062,WORKER_0091,103,16,260,37,0.4199586885962252,1.766218041709673,0.16216216216216217,1,82,18,1,0,0
BID_00622,TASK_0007,WORKER_0418,63,25,107,27,0.2515725380861233,2.4139190492962777,0.2222222222222222,2,58,25,1,1,1
BID_00623,TASK_0161,WORKER_0251,152,18,181,19,0.49203025568228,1.3511437015171963,0.10526315789473684,1,153,18,1,1,0
BID_00624,TASK_0259,WORKER_0115,213,14,119,11,0.2274070202470658,3.9630558366434925,0.18181818181818182,6,188,15,1,1,0
BID_00625,TASK_0093,WORKER_0232,472,29,92,18,0.5168013350346418,2.413186767480009,0.1111111111111111,2,496,29,3,1,0
BID_00626,TASK_0132,WORKER_0033,289,2,158,7,0.55838384042476,1.5455180969128373,0.0,2,310,3,2,0,0
BID_00627,TASK_0230,WORKER_0410,1064,8,96,71,0.9710215775141393,4.580591526117044,0.0,1,1259,9,7,1,1
BID_00628,TASK_0082,WORKER_0442,235,23,227,7,0.7630172949677133,0.26017490155803724,0.0,1,234,25,2,1,1
BID_00629,TASK_0108,WORKER_0144,161,6,54,38,0.42753041111212975,2.5438909228008604,0.15789473684210525,3,145,7,1,1,0
BID_00630,TASK_0241,WORKER_0448,166,6,239,44,0.7507077224779206,4.2741652857058785,0.06818181818181818,4,171,6,1,1,1
BID_00631,TASK_0111,WORKER_0081,1207,18,153,19,0.6057730741803158,3.5425605537930975,0.10526315789473684,0,1156,19,6,1,1
BID_00632,TASK_0103,WORKER_0423,73,24,188,11,0.7409515021239272,2.353325445636228,0.0,4,69,25,1,0,0
BID_00633,TASK_0097,WORKER_0260,391,7,247,21,0.10829931162095957,1.7014145521935582,0.23809523809523808,0,311,7,2,1,0
BID_00634,TASK_0291,WORKER_0492,202,23,18,48,0.7295834712574798,2.6751281836037384,0.0625,3,170,23,1,1,1
BID_00635,TASK_0235,WORKER_0446,428,30,50,62,0.8631221158767359,3.7383954410414058,0.03225806451612903,3,352,30,2,0,0
BID_00636,TASK_0057,WORKER_0045,141,1,25,54,0.5764799908918402,3.146393664157596,0.1111111111111111,1,131,3,1,1,1
BID_00637,TASK_0209,WORKER_0411,218,22,262,15,0.8825366025055769,1.9273085322863297,0.0,1,177,25,1,1,1
BID_00638,TASK_0156,WORKER_0139,125,11,275,33,0.6747290169844441,2.232153801064599,0.09090909090909091,2,133,17,1,1,0
BID_00639,TASK_0004,WORKER_0223,154,25,296,16,0.44331238332969375,2.226175224618893,0.125,4,150,28,1,1,0
BID_00640,TASK_0051,WORKER_0109,61,3,213,58,0.6426111385977273,3.9126589834286483,0.10344827586206896,4,68,3,1,1,1
BID_00641,TASK_0137,WORKER_0106,197,7,161,27,0.43794142106608835,1.4065917424405028,0.14814814814814814,2,167,7,1,1,0
BID_00642,TASK_0053,WORKER_0201,998,14,159,7,0.6772084464451291,1.989009794340582,0.0,2,1056,28,6,1,1
BID_00643,TASK_0084,WORKER_0106,1563,3,135,27,0.43794142106608835,1.4065917424405028,0.14814814814814814,2,1822,4,10,1,1
BID_00644,TASK_0146,WORKER_0157,54,5,80,27,0.40664665099073305,0.9479942654734362,0.14814814814814814,1,64,9,1,1,1
BID_00645,TASK_0278,WORKER_0366,1079,16,129,15,0.3220425280590868,3.9550689854113723,0.2,1,1024,19,6,1,1
BID_00646,TASK_0189,WORKER_0206,174,2,246,17,0.21482399997316268,0.9372555176134406,0.23529411764705882,2,175,4,1,0,0
BID_00647,TASK_0149,WORKER_0393,157,5,102,27,0.7844457550629714,1.426907605427633,0.037037037037037035,1,129,6,1,1,0
BID_00648,TASK_0048,WORKER_0003,305,6,97,54,0.8688620426088548,3.8661034958735834,0.037037037037037035,1,445,7,3,1,1
BID_00649,TASK_0166,WORKER_0175,268,22,136,19,0.3356487996081485,1.2175409844697063,0.15789473684210525,5,278,22,2,1,1
BID_00650,TASK_0102,WORKER_0479,236,13,119,52,0.7421307268181252,3.56993795338207,0.07692307692307693,3,182,24,1,1,1
BID_00651,TASK_0203,WORKER_0040,107,9,288,5,0.3264355633907288,0.9588003623209804,0.2,5,140,9,1,1,1
BID_00652,TASK_0128,WORKER_0085,484,23,117,22,0.6049977224573331,0.9838978973398216,0.09090909090909091,1,403,27,3,1,1
BID_00653,TASK_0136,WORKER_0469,189,3,83,23,0.5376032343425294,2.0141076966696265,0.13043478260869565,2,220,3,2,1,1
BID_00654,TASK_0088,WORKER_0446,476,12,119,62,0.8631221158767359,3.7383954410414058,0.03225806451612903,3,478,15,3,1,1
BID_00655,TASK_0115,WORKER_0464,255,15,110,10,0.573775009508182,1.9051926224272422,0.1,2,295,15,2,0,0
BID_00656,TASK_0138,WORKER_0018,96,28,104,20,0.7667442728665761,1.4108639120524273,0.05,3,150,28,1,0,0
BID_00657,TASK_0234,WORKER_0393,118,15,113,27,0.7844457550629714,1.426907605427633,0.037037037037037035,1,124,15,1,1,1
BID_00658,TASK_0234,WORKER_0307,152,8,295,8,0.5886059405431324,2.64405412744056,0.0,2,124,15,1,1,0
BID_00659,TASK_0083,WORKER_0079,87,6,73,25,0.39575546776885273,2.1565737559781835,0.16,1,91,7,1,1,1
BID_00660,TASK_0158,WORKER_0459,1034,17,299,10,0.9239529081250577,2.75003428158465,0.0,2,959,27,5,0,0
BID_00661,TASK_0026,WORKER_0096,187,2,165,28,0.298816705346897,3.0782109459866245,0.17857142857142858,3,182,3,1,1,0
BID_00662,TASK_0044,WORKER_0389,1165,11,285,45,0.7587205156614324,2.2824801190934796,0.06666666666666667,1,1561,13,8,0,0
BID_00663,TASK_0270,WORKER_0089,188,29,50,57,0.5360648893511428,3.944820734861858,0.12280701754385964,3,185,29,1,1,0
BID_00664,TASK_0115,WORKER_0140,228,11,239,45,0.7844884620521223,3.549233756139727,0.044444444444444446,2,295,15,2,0,0
BID_00665,TASK_0141,WORKER_0004,238,15,157,42,0.6964168992140817,4.135657419636324,0.07142857142857142,0,187,24,1,0,0
BID_00666,TASK_0252,WORKER_0006,87,8,238,13,0.3614592827617274,1.6209262639195523,0.15384615384615385,1,87,14,1,0,0
BID_00667,TASK_0045,WORKER_0211,215,21,90,14,0.515247460685128,3.0559888082828,0.14285714285714285,1,198,23,1,0,0
BID_00668,TASK_0206,WORKER_0246,104,17,224,15,0.7434068325346749,2.582473136090377,0.06666666666666667,3,112,28,1,0,0
BID_00669,TASK_0101,WORKER_0365,162,6,54,18,0.30369448410747646,4.244482111283066,0.16666666666666666,4,126,6,1,1,0
BID_00670,TASK_0195,WORKER_0200,1787,5,78,56,0.6566434823562486,3.2011608339581707,0.08928571428571429,0,1700,5,9,1,1
BID_00671,TASK_0279,WORKER_0079,406,19,228,25,0.39575546776885273,2.1565737559781835,0.16,1,404,19,3,1,1
BID_00672,TASK_0070,WORKER_0223,105,25,88,16,0.44331238332969375,2.226175224618893,0.125,4,116,25,1,0,0
BID_00673,TASK_0279,WORKER_0303,581,11,119,36,0.2764682030703703,0.823450026084369,0.19444444444444445,1,404,19,3,1,0
BID_00674,TASK_0155,WORKER_0337,93,7,226,14,0.4301267631493313,1.5686590261018418,0.14285714285714285,2,87,8,1,0,0
BID_00675,TASK_0031,WORKER_0255,35,5,100,52,0.5048599671861603,3.864013830852155,0.1346153846153846,5,61,5,1,1,0
BID_00676,TASK_0021,WORKER_0110,1493,13,24,8,0.6504908130362703,1.8812754007688461,0.0,3,1607,23,9,1,0
BID_00677,TASK_0054,WORKER_0359,154,15,273,27,0.5291271489478985,1.9436657506136354,0.1111111111111111,2,136,15,1,1,0
BID_00678,TASK_0152,WORKER_0122,1149,5,183,15,0.24684625423308798,2.3164610811982165,0.2,1,1544,7,8,0,0
BID_00679,TASK_0116,WORKER_0001,105,3,261,37,0.7900932590685305,1.0145087177501668,0.05405405405405406,4,91,4,1,1,0
BID_00680,TASK_0240,WORKER_0319,136,7,53,27,0.4133795318398704,1.3218166912037355,0.14814814814814814,2,147,10,1,1,1
BID_00681,TASK_0247,WORKER_0263,72,15,54,5,0.6502445209798308,1.1094990194222183,0.0,2,109,15,1,1,1
BID_00682,TASK_0015,WORKER_0187,210,8,94,30,0.8994997775980496,0.9585668990377455,0.0,1,158,12,1,1,1
BID_00683,TASK_0221,WORKER_0303,123,11,81,36,0.2764682030703703,0.823450026084369,0.19444444444444445,1,176,11,1,1,0
BID_00684,TASK_0120,WORKER_0117,235,6,129,31,0.18797878280583394,2.7840154268329402,0.22580645161290322,1,327,8,2,1,0
BID_00685,TASK_0093,WORKER_0456,362,29,267,42,0.6856978357146699,4.350227165326162,0.07142857142857142,3,496,29,3,1,1
BID_00686,TASK_0145,WORKER_0360,74,3,115,17,0.6262782876796041,1.528047186952255,0.058823529411764705,0,79,3,1,1,1
BID_00687,TASK_0271,WORKER_0056,115,15,20,1,0.6094130095999363,1.4335862849135725,0.0,2,97,15,1,1,1
BID_00688,TASK_0054,WORKER_0314,144,15,127,3,0.5018797409999163,2.059131841607144,0.0,1,136,15,1,1,0
BID_00689,TASK_0089,WORKER_0037,54,2,167,9,0.49083067586752427,3.097057014122224,0.1111111111111111,2,69,4,1,0,0
BID_00690,TASK_0130,WORKER_0362,1455,6,207,27,0.16902608029875085,2.6793499035066892,0.2222222222222222,1,1786,8,9,1,0
BID_00691,TASK_0129,WORKER_0300,1241,26,212,24,0.33714584462264485,1.330066816396399,0.16666666666666666,1,1845,26,10,1,1
BID_00692,TASK_0085,WORKER_0293,63,6,288,15,0.4407436141845911,1.4884955953916335,0.13333333333333333,0,59,7,1,1,0
BID_00693,TASK_0119,WORKER_0207,210,13,195,6,0.22758498014561498,2.2199732700460735,0.16666666666666666,0,199,22,1,0,0
BID_00694,TASK_0013,WORKER_0004,846,11,292,42,0.6964168992140817,4.135657419636324,0.07142857142857142,0,896,12,5,1,0
BID_00695,TASK_0040,WORKER_0374,177,11,173,36,0.5853804642135201,1.4589677963887646,0.1111111111111111,4,145,23,1,1,0
BID_00696,TASK_0172,WORKER_0467,198,9,161,2,0.028342544421165426,1.3920616431467157,0.0,1,186,9,1,1,0
BID_00697,TASK_0218,WORKER_0113,432,3,216,37,0.5696450815795717,3.018543972500984,0.10810810810810811,0,357,4,2,0,0
BID_00698,TASK_0068,WORKER_0407,348,20,174,27,0.27313611291957074,1.381359693526969,0.18518518518518517,0,351,29,2,0,0
BID_00699,TASK_0006,WORKER_0015,52,9,276,38,0.1554938640437328,2.004712869059668,0.23684210526315788,5,53,15,1,1,0
BID_00700,TASK_0134,WORKER_0109,81,21,195,58,0.6426111385977273,3.9126589834286483,0.10344827586206896,4,78,24,1,1,0
BID_00701,TASK_0026,WORKER_0435,189,3,230,19,0.700065502932746,1.5135108256898908,0.05263157894736842,1,182,3,1,1,1
BID_00702,TASK_0261,WORKER_0052,125,26,41,31,0.7704456226289235,1.4153266834210334,0.06451612903225806,0,122,26,1,0,0
BID_00703,TASK_0122,WORKER_0296,99,10,147,22,0.733514319608393,2.376400321093154,0.045454545454545456,5,97,17,1,0,0
BID_00704,TASK_0010,WORKER_0406,93,21,97,12,0.472809018803359,2.898181277807923,0.08333333333333333,3,88,21,1,1,0
BID_00705,TASK_0213,WORKER_0335,167,3,48,26,0.39573289035296194,1.1420892353533343,0.15384615384615385,2,203,3,2,1,0
BID_00706,TASK_0247,WORKER_0183,86,12,251,28,0.10106546037044847,2.8552873379481536,0.25,4,109,15,1,1,0
BID_00707,TASK_0298,WORKER_0141,892,19,111,34,0.16390969292365704,0.88495267919471,0.23529411764705882,4,1281,28,7,1,0
BID_00708,TASK_0060,WORKER_0489,773,16,100,20,0.5170991003181836,2.53981762775408,0.1,4,983,18,5,1,1
BID_00709,TASK_0058,WORKER_0113,191,13,52,37,0.5696450815795717,3.018543972500984,0.10810810810810811,0,240,14,2,0,0
BID_00710,TASK_0206,WORKER_0386,105,27,215,28,0.19487254542712748,3.0183820883788464,0.21428571428571427,2,112,28,1,0,0
BID_00711,TASK_0211,WORKER_0460,1047,19,241,25,0.1892731110235816,2.8342283978667226,0.24,2,1097,19,6,1,0
BID_00712,TASK_0005,WORKER_0296,122,1,212,22,0.733514319608393,2.376400321093154,0.045454545454545456,5,178,3,1,1,0
BID_00713,TASK_0266,WORKER_0281,99,10,292,30,0.3310142420037194,1.2725759632183937,0.2,3,111,17,1,0,0
BID_00714,TASK_0214,WORKER_0477,231,10,13,44,0.6593243038104899,4.34436349846475,0.09090909090909091,3,244,20,2,1,1
BID_00715,TASK_0064,WORKER_0282,117,19,100,63,0.9095412988788583,3.1869604703686036,0.015873015873015872,2,115,19,1,1,1
BID_00716,TASK_0161,WORKER_0106,179,9,169,27,0.43794142106608835,1.4065917424405028,0.14814814814814814,2,153,18,1,0,0
BID_00717,TASK_0282,WORKER_0049,36,20,135,49,0.8925886248694843,2.8489935299316094,0.02040816326530612,3,64,30,1,0,0
BID_00718,TASK_0233,WORKER_0070,206,4,55,23,0.46226439039259176,2.445091521240319,0.13043478260869565,0,175,5,1,1,1
BID_00719,TASK_0015,WORKER_0378,160,8,64,39,0.7722973028655716,2.6696586105149884,0.05128205128205128,3,158,12,1,1,1
BID_00720,TASK_0257,WORKER_0302,116,10,297,36,0.818951839454518,1.6463135139303793,0.027777777777777776,3,125,17,1,1,1
BID_00721,TASK_0131,WORKER_0063,1488,8,113,11,0.6459756954649306,2.1884896226004527,0.09090909090909091,0,1466,8,8,1,0
BID_00722,TASK_0072,WORKER_0276,121,11,156,31,0.470952858844011,2.794249566963642,0.12903225806451613,2,146,22,1,1,0
BID_00723,TASK_0125,WORKER_0116,64,5,46,13,0.5473142040762506,2.845171429074668,0.07692307692307693,3,67,5,1,1,0
BID_00724,TASK_0275,WORKER_0296,1499,23,101,22,0.733514319608393,2.376400321093154,0.045454545454545456,5,1739,30,9,0,0
BID_00725,TASK_0112,WORKER_0215,251,15,267,30,0.4303023434075913,0.5327205722949345,0.16666666666666666,1,285,27,2,0,0
BID_00726,TASK_0283,WORKER_0455,1270,17,26,53,0.9238968918831542,2.714943881448887,0.018867924528301886,5,1321,17,7,1,1
BID_00727,TASK_0112,WORKER_0322,284,18,69,39,0.5759868088013949,1.4746961113028294,0.10256410256410256,2,285,27,2,0,0
BID_00728,TASK_0228,WORKER_0038,179,26,256,22,0.19250184159871256,4.0021497749761705,0.22727272727272727,0,179,28,1,1,0
BID_00729,TASK_0180,WORKER_0244,351,20,63,36,0.5065947857170389,1.5688248315960553,0.1388888888888889,4,630,20,4,1,0
BID_00730,TASK_0158,WORKER_0197,1093,26,91,44,0.76669023494785,3.5430249773174665,0.06818181818181818,1,959,27,5,1,1
BID_00731,TASK_0170,WORKER_0096,69,27,154,28,0.298816705346897,3.0782109459866245,0.17857142857142858,3,90,27,1,1,0
